Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,98.24000,98.47000,94.57000,95.64000,91.33165,4953400
2015-04-15,96.70000,97.39000,95.53000,96.23000,91.89507,3041300
2015-04-16,95.55000,96.39000,95.06000,95.68000,91.36984,2606800
2015-04-17,94.76000,94.90000,93.25000,94.28000,90.03291,3517300
2015-04-20,94.99000,96.00000,94.61000,94.93000,90.65363,2303100
2015-04-21,96.05000,96.29000,94.91000,95.42000,91.12156,2075700
2015-04-22,95.79000,96.99000,94.80000,96.83000,92.46804,2454300
2015-04-23,95.46000,96.45000,95.10000,95.82000,91.50353,1914000
2015-04-24,95.74000,95.81000,92.10000,93.39000,89.18300,4133900
2015-04-27,93.81000,96.22000,93.55000,94.55000,90.29076,3831300
2015-04-28,95.28000,95.49000,90.68000,94.55000,90.29076,4526200
2015-04-29,93.26000,94.21000,92.30000,93.59000,89.37399,3534500
2015-04-30,94.15000,94.75000,91.34000,92.25000,88.09437,5306400
2015-05-01,95.87000,98.33000,94.20000,98.30000,93.87183,7376300
2015-05-04,98.94000,99.47000,97.57000,99.11000,94.64533,4707800
2015-05-05,98.49000,98.74000,94.62000,94.63000,90.36713,4777700
2015-05-06,95.19000,95.49000,92.33000,94.57000,90.30985,4255100
2015-05-07,96.00000,97.35000,95.93000,97.07000,92.69721,3199400
2015-05-08,97.87000,98.50000,97.41000,97.71000,93.30839,3028100
2015-05-11,97.74000,97.74000,96.31000,97.16000,92.78316,2035100
2015-05-12,96.33000,97.40000,95.91000,96.79000,92.55368,2022200
2015-05-13,97.05000,97.99000,96.49000,96.65000,92.41981,1618100
2015-05-14,97.46000,98.90000,96.97000,98.48000,94.16971,2222500
2015-05-15,98.71000,99.00000,97.31000,97.56000,93.28999,2019700
2015-05-18,97.83000,103.75000,97.67000,103.03000,98.52055,6073800
2015-05-19,103.75000,105.99000,103.32000,103.99000,99.43855,5683200
2015-05-20,104.55000,105.15000,103.13000,103.74000,99.19947,2683900
2015-05-21,104.43000,104.49000,102.75000,103.89000,99.34292,1946000
2015-05-22,104.15000,106.83000,104.15000,104.69000,100.10790,2966800
2015-05-26,104.70000,104.77000,102.96000,103.72000,99.18037,2204100
2015-05-27,104.06000,108.71000,104.06000,108.63000,103.87547,4782200
2015-05-28,108.59000,110.39000,106.95000,107.65000,102.93835,3732000
2015-05-29,108.57000,109.86000,107.72000,109.36000,104.57352,3622100
2015-06-01,110.38000,111.60000,109.18000,109.45000,104.65958,2943500
2015-06-02,109.55000,109.57000,107.65000,108.12000,103.38778,2313500
2015-06-03,108.46000,108.90000,105.34000,105.39000,100.77728,3723400
2015-06-04,104.43000,106.95000,103.61000,105.62000,100.99720,3655100
2015-06-05,105.01000,106.09000,103.67000,105.74000,101.11196,3529600
2015-06-08,106.54000,106.75000,102.20000,102.32000,97.84163,3534200
2015-06-09,101.58000,102.74000,98.07000,102.24000,97.76515,6186700
2015-06-10,103.44000,105.97000,103.28000,105.54000,100.92070,3554200
2015-06-11,105.85000,106.54000,104.93000,105.63000,101.00677,2529100
2015-06-12,104.49000,105.71000,103.98000,104.95000,100.35653,1672200
2015-06-15,104.04000,106.28000,102.84000,106.11000,101.46575,2465800
2015-06-16,105.59000,107.00000,105.25000,106.33000,101.67612,1899500
2015-06-17,106.34000,107.03000,105.56000,106.57000,101.90563,1943400
2015-06-18,107.07000,110.21000,107.07000,109.98000,105.16636,3606500
2015-06-19,110.77000,112.88000,109.43000,110.20000,105.37674,4114300
2015-06-22,110.72000,112.23000,109.54000,110.92000,106.06523,2253900
2015-06-23,111.52000,111.60000,109.03000,110.28000,105.45323,1886400
2015-06-24,108.60000,109.73000,108.07000,108.40000,103.65552,1982100
2015-06-25,109.09000,110.90000,108.55000,109.87000,105.06119,1923200
2015-06-26,109.50000,109.65000,106.13000,106.90000,102.22118,4270700
2015-06-29,102.89000,105.80000,100.33000,102.04000,97.57389,6050500
2015-06-30,104.13000,105.10000,102.60000,104.10000,99.54375,3931200
2015-07-01,106.00000,106.74000,103.60000,103.91000,99.36204,2395200
2015-07-02,104.68000,105.00000,103.42000,104.85000,100.26091,1805600
2015-07-06,103.13000,104.15000,101.25000,101.94000,97.47827,2944700
2015-07-07,101.34000,101.43000,94.21000,100.49000,96.09174,8426400
2015-07-08,97.40000,98.48000,94.70000,95.60000,91.41576,7241900
2015-07-09,98.16000,98.66000,93.27000,94.51000,90.37347,6788800
2015-07-10,97.05000,101.05000,96.51000,100.20000,95.81441,5566400
2015-07-13,102.93000,103.00000,99.56000,100.49000,96.09174,4039700
2015-07-14,101.18000,102.40000,100.13000,102.03000,97.56432,2451100
2015-07-15,102.26000,102.37000,100.29000,100.90000,96.48380,1934600
2015-07-16,101.48000,102.53000,100.11000,102.37000,97.88947,2381600
2015-07-17,102.90000,103.32000,101.50000,102.91000,98.40582,2310100
2015-07-20,104.19000,105.41000,102.98000,103.14000,98.62575,3129500
2015-07-21,103.13000,104.14000,102.07000,103.97000,99.41943,2551800
2015-07-22,97.47000,100.13000,96.00000,99.64000,95.27894,6546700
2015-07-23,102.49000,105.00000,100.50000,103.12000,98.60663,5896500
2015-07-24,106.43000,106.50000,97.44000,97.71000,93.43342,10488700
2015-07-27,96.10000,96.30000,92.26000,93.49000,89.39810,6172700
2015-07-28,94.82000,96.53000,93.21000,95.68000,91.49226,3631300
2015-07-29,95.74000,96.10000,93.65000,95.19000,91.02370,3355400
2015-07-30,95.19000,97.05000,93.56000,96.76000,92.52500,4306300
2015-07-31,96.83000,97.22000,95.18000,95.67000,91.48269,7096700
2015-08-03,95.17000,95.75000,91.63000,92.78000,88.71919,5236200
2015-08-04,90.89000,91.00000,85.07000,88.69000,85.04653,12171300
2015-08-05,86.63000,90.57000,86.63000,88.96000,85.30544,4794200
2015-08-06,89.99000,89.99000,84.33000,85.98000,82.44787,6850700
2015-08-07,85.25000,88.40000,85.01000,88.36000,84.73007,5158000
2015-08-10,89.90000,91.45000,88.58000,91.03000,87.29038,4561500
2015-08-11,88.53000,91.14000,87.68000,88.97000,85.31503,4762800
2015-08-12,86.88000,90.59000,86.50000,89.90000,86.20682,4216200
2015-08-13,90.12000,91.53000,89.42000,89.64000,85.95748,2666200
2015-08-14,89.04000,89.38000,87.60000,89.10000,85.43969,2819100
2015-08-17,88.59000,91.00000,88.16000,90.93000,87.19450,2577200
2015-08-18,90.80000,90.90000,85.15000,85.70000,82.17935,5824300
2015-08-19,86.54000,88.22000,85.35000,87.23000,83.64651,5615000
2015-08-20,85.89000,86.88000,82.42000,82.44000,79.05328,5447600
2015-08-21,80.17000,82.00000,78.22000,79.07000,75.82173,7272200
2015-08-24,71.01000,84.80000,70.80000,80.51000,77.20256,12093500
2015-08-25,85.38000,86.65000,80.31000,80.56000,77.25052,5995600
2015-08-26,83.52000,86.28000,81.56000,86.15000,82.61088,5399100
2015-08-27,88.94000,90.08000,86.62000,89.77000,86.08217,5726400
2015-08-28,88.37000,89.97000,87.57000,88.62000,84.97942,3834700
2015-08-31,87.87000,89.79000,87.29000,87.35000,83.76158,3052000
2015-09-01,84.48000,86.33000,82.40000,83.05000,79.63822,4780300
2015-09-02,85.45000,85.74000,83.51000,85.74000,82.21771,2930100
2015-09-03,86.31000,87.44000,85.04000,85.34000,81.83415,2269100
2015-09-04,84.03000,85.55000,83.08000,83.37000,79.94507,2880700
2015-09-08,85.74000,87.90000,84.87000,87.73000,84.12597,3614400
2015-09-09,88.80000,89.77000,86.17000,86.42000,82.86977,3762300
2015-09-10,86.99000,89.43000,86.51000,88.07000,84.45200,3930900
2015-09-11,87.40000,88.64000,86.55000,88.16000,84.53831,2176600
2015-09-14,90.06000,90.67000,89.09000,89.50000,85.82324,3049200
2015-09-15,89.82000,91.86000,89.70000,91.66000,87.89452,3272200
2015-09-16,91.64000,91.88000,90.13000,91.52000,87.76026,2552800
2015-09-17,91.17000,92.63000,90.23000,90.74000,87.01231,2380600
2015-09-18,89.00000,90.84000,88.64000,89.37000,85.69859,3287500
2015-09-21,90.22000,91.09000,88.58000,89.22000,85.55476,2073000
2015-09-22,87.58000,88.48000,86.30000,86.70000,83.13827,3518400
2015-09-23,86.73000,89.04000,86.17000,88.12000,84.49993,2852000
2015-09-24,87.31000,87.79000,84.43000,86.35000,82.80263,4603900
2015-09-25,88.60000,89.72000,86.50000,87.77000,84.16431,3723700
2015-09-28,87.43000,88.11000,82.67000,82.71000,79.31219,3423000
2015-09-29,82.50000,84.99000,82.00000,82.85000,79.44643,3479900
2015-09-30,84.11000,85.25000,82.73000,84.21000,80.75056,3896700
2015-10-01,83.98000,84.03000,81.51000,83.37000,79.94507,4801500
2015-10-02,81.89000,84.08000,81.11000,84.06000,80.60674,3592400
2015-10-05,84.49000,84.75000,81.80000,81.87000,78.50668,4257100
2015-10-06,81.84000,82.49000,74.51000,80.71000,77.39435,15065300
2015-10-07,81.16000,83.65000,79.84000,83.61000,80.17522,5818300
2015-10-08,82.91000,83.04000,77.30000,79.43000,76.16693,7537300
2015-10-09,79.56000,80.26000,78.45000,79.50000,76.23406,3301800
2015-10-12,79.93000,80.50000,78.86000,79.59000,76.32036,2655100
2015-10-13,78.99000,79.55000,77.39000,77.47000,74.28744,3186900
2015-10-14,77.19000,78.82000,75.84000,77.82000,74.62308,4586500
2015-10-15,78.72000,80.75000,78.41000,80.24000,76.94367,4519100
2015-10-16,80.27000,80.29000,78.71000,79.60000,76.32996,2485700
2015-10-19,79.15000,79.91000,77.41000,77.83000,74.63267,2587600
2015-10-20,77.47000,78.55000,76.74000,78.29000,75.07376,3036900
2015-10-21,78.71000,79.24000,77.59000,77.67000,74.47925,3320200
2015-10-22,78.97000,81.72000,78.70000,81.69000,78.33409,4254800
2015-10-23,82.75000,83.18000,81.39000,82.55000,79.15876,2976600
2015-10-26,81.00000,81.00000,77.00000,77.91000,74.70939,5660600
2015-10-27,77.00000,79.17000,75.51000,76.31000,73.17511,4922800
2015-10-28,77.90000,79.02000,76.45000,77.50000,74.31623,6349500
2015-10-29,74.77000,76.39000,74.01000,74.63000,71.56413,4779700
2015-10-30,75.07000,77.70000,74.69000,77.24000,74.06689,4138700
2015-11-02,77.28000,79.56000,77.17000,79.30000,76.04227,3297400
2015-11-03,79.01000,79.36000,77.50000,79.08000,75.83132,3200200
2015-11-04,79.67000,80.34000,78.87000,80.18000,76.88614,3412000
2015-11-05,80.93000,81.20000,78.82000,80.28000,76.98202,5120400
2015-11-06,84.04000,86.92000,83.11000,85.99000,82.45745,7145500
2015-11-09,85.85000,85.85000,83.81000,84.89000,81.40264,4468300
2015-11-10,81.15000,81.35000,79.75000,80.37000,77.06833,5691400
2015-11-11,81.67000,81.75000,79.04000,79.10000,75.85049,3346300
2015-11-12,78.78000,78.80000,75.80000,75.84000,72.72441,4735900
2015-11-13,75.71000,76.25000,74.16000,74.83000,71.75590,3278300
2015-11-16,74.60000,75.64000,73.65000,75.28000,72.18742,3238300
2015-11-17,75.47000,77.79000,75.33000,77.15000,74.23698,3131700
2015-11-18,77.63000,80.54000,77.19000,80.41000,77.37391,4021300
2015-11-19,80.20000,80.24000,77.16000,78.00000,75.05490,2913200
2015-11-20,78.56000,79.40000,77.65000,78.57000,75.60339,2368300
2015-11-23,78.91000,78.91000,77.51000,77.72000,74.78548,1616900
2015-11-24,78.25000,80.10000,77.81000,79.72000,76.70997,3537600
2015-11-25,79.93000,80.48000,79.02000,80.31000,77.27767,3182800
2015-11-27,80.63000,82.13000,80.00000,81.90000,78.80765,1556800
2015-11-30,81.89000,83.19000,80.77000,83.02000,79.88536,3607100
2015-12-01,83.63000,84.49000,83.28000,83.76000,80.59741,3725000
2015-12-02,83.95000,85.78000,83.30000,84.63000,81.43456,3429800
2015-12-03,86.71000,87.10000,83.13000,83.44000,80.28951,4183700
2015-12-04,83.24000,88.52000,82.13000,87.92000,84.60034,5119100
2015-12-07,87.92000,87.99000,86.17000,86.69000,83.41679,2867900
2015-12-08,85.43000,87.77000,84.50000,87.10000,83.81130,3000400
2015-12-09,86.53000,86.74000,83.92000,84.68000,81.48268,4055100
2015-12-10,84.51000,86.18000,84.17000,84.89000,81.68475,2570300
2015-12-11,83.07000,83.56000,80.81000,81.43000,78.35539,4162700
2015-12-14,79.64000,79.99000,76.45000,78.51000,75.54565,6032200
2015-12-15,78.18000,78.78000,76.85000,77.78000,74.84322,4571300
2015-12-16,78.25000,79.46000,77.13000,78.97000,75.98828,3020700
2015-12-17,79.82000,80.63000,77.76000,77.80000,74.86247,2298600
2015-12-18,77.23000,78.44000,76.15000,76.38000,73.49607,3788200
2015-12-21,77.50000,78.42000,76.40000,78.42000,75.45903,2287400
2015-12-22,78.81000,79.11000,76.71000,78.41000,75.44943,2585200
2015-12-23,78.86000,79.86000,77.66000,79.17000,76.18071,1919700
2015-12-24,79.17000,80.48000,79.00000,79.32000,76.32507,1022700
2015-12-28,78.81000,79.90000,77.57000,79.31000,76.31544,3208800
2015-12-29,79.43000,81.35000,79.08000,80.43000,77.39316,2437300
2015-12-30,80.18000,80.93000,79.15000,79.19000,76.19998,1368800
2015-12-31,78.91000,79.25000,76.80000,76.83000,73.92909,2341300
2016-01-04,75.01000,78.00000,74.91000,77.93000,74.98756,3848000
2016-01-05,78.04000,78.12000,72.78000,73.29000,70.52275,6011000
2016-01-06,71.55000,72.06000,68.33000,69.15000,66.53906,8047300
2016-01-07,66.60000,70.28000,66.10000,67.16000,64.62421,7120100
2016-01-08,68.56000,69.12000,66.55000,66.89000,64.36440,7171000
2016-01-11,67.18000,68.00000,64.93000,66.05000,63.55612,5138000
2016-01-12,66.72000,67.81000,65.06000,66.63000,64.11420,3352400
2016-01-13,64.20000,65.66000,61.90000,62.16000,59.81298,7247200
2016-01-14,62.01000,65.14000,60.07000,64.54000,62.10312,5674200
2016-01-15,61.10000,62.45000,59.92000,60.67000,58.37924,6045100
2016-01-19,62.38000,63.34000,59.87000,60.38000,58.10020,4928400
2016-01-20,59.37000,62.31000,58.50000,61.62000,59.29338,5997300
2016-01-21,62.23000,64.73000,61.52000,63.29000,60.90032,4252400
2016-01-22,65.00000,67.42000,64.97000,67.03000,64.49910,5714300
2016-01-25,66.85000,66.92000,65.49000,65.59000,63.11347,3069000
2016-01-26,65.75000,67.04000,64.99000,65.80000,63.31556,2755400
2016-01-27,65.68000,66.46000,61.71000,62.14000,59.79374,5848300
2016-01-28,62.77000,64.90000,62.61000,64.79000,62.34369,7098900
2016-01-29,68.82000,69.77000,66.22000,68.92000,66.31773,8200700
2016-02-01,68.18000,70.39000,67.52000,69.62000,66.99131,4726300
2016-02-02,69.07000,69.20000,66.38000,66.48000,63.96988,3834900
2016-02-03,67.80000,68.79000,64.88000,66.19000,63.69082,4893800
2016-02-04,66.58000,66.79000,65.12000,66.00000,63.50799,4330200
2016-02-05,64.87000,65.85000,61.00000,62.16000,59.81298,6333700
2016-02-08,60.81000,61.19000,58.23000,59.30000,57.06097,5708700
2016-02-09,58.24000,60.08000,57.46000,57.70000,55.76590,4593400
2016-02-10,58.68000,59.76000,57.01000,57.20000,55.28265,3450100
2016-02-11,56.10000,56.97000,54.50000,55.85000,53.97790,6580100
2016-02-12,57.06000,57.96000,56.01000,57.63000,55.69823,3899500
2016-02-16,59.27000,62.44000,59.14000,61.44000,59.38052,4853500
2016-02-17,61.82000,64.88000,61.57000,63.71000,61.57444,4505700
2016-02-18,64.43000,64.49000,61.10000,62.07000,59.98941,2995900
2016-02-19,61.51000,63.50000,61.29000,63.03000,60.91723,3374700
2016-02-22,63.60000,65.19000,63.29000,64.29000,62.13498,3207200
2016-02-23,63.74000,63.76000,62.07000,62.62000,60.52096,2455700
2016-02-24,61.58000,63.86000,61.11000,63.71000,61.57444,2673200
2016-02-25,63.53000,64.56000,62.59000,64.55000,62.38628,2539200
2016-02-26,65.08000,65.40000,64.43000,64.90000,62.72455,2226600
2016-02-29,65.88000,68.79000,65.54000,66.45000,64.22258,5593600
2016-03-01,67.62000,70.42000,67.04000,70.40000,68.04020,4636600
2016-03-02,69.94000,70.85000,68.45000,68.98000,66.66779,3967800
2016-03-03,68.42000,70.49000,68.30000,70.10000,67.75023,4093800
2016-03-04,71.18000,75.11000,70.33000,73.01000,70.56269,7334800
2016-03-07,72.16000,74.73000,71.81000,72.92000,70.47570,4220400
2016-03-08,72.00000,72.10000,69.25000,69.91000,67.56662,4802400
2016-03-09,70.32000,71.91000,69.96000,71.02000,68.63938,3002500
2016-03-10,71.50000,72.36000,68.58000,69.97000,67.62460,3634000
2016-03-11,70.83000,72.80000,70.62000,72.77000,70.33073,3359200
2016-03-14,72.17000,73.21000,71.52000,72.79000,70.35006,3010400
2016-03-15,73.52000,74.40000,72.35000,73.61000,71.14259,3822400
2016-03-16,73.00000,75.05000,72.90000,75.00000,72.48598,4199000
2016-03-17,74.26000,75.16000,73.08000,74.92000,72.40867,5458900
2016-03-18,75.41000,77.13000,74.86000,77.02000,74.43827,4479700
2016-03-21,76.68000,77.24000,75.43000,77.21000,74.62190,2554400
2016-03-22,76.10000,77.00000,75.61000,76.89000,74.31264,2425300
2016-03-23,76.45000,76.72000,75.83000,76.30000,73.74242,2946100
2016-03-24,75.57000,76.24000,75.01000,76.20000,73.64575,2286600
2016-03-28,76.44000,77.18000,75.72000,76.92000,74.34163,2114800
2016-03-29,74.51000,76.88000,73.61000,76.47000,73.90672,4267400
2016-03-30,76.99000,78.22000,76.80000,77.85000,75.24046,2690100
2016-03-31,77.61000,78.29000,77.31000,77.90000,75.28877,2950200
2016-04-01,77.16000,78.23000,76.32000,78.18000,75.55939,2015700
2016-04-04,78.36000,78.46000,76.44000,77.50000,74.90220,2054100
2016-04-05,76.45000,77.38000,76.14000,77.07000,74.48662,2075100
2016-04-06,76.87000,78.45000,75.22000,78.21000,75.58839,2527400
2016-04-07,77.58000,77.72000,76.57000,77.31000,74.71857,4515600
2016-04-08,78.00000,78.11000,76.60000,77.36000,74.76689,4375300
2016-04-11,77.73000,78.00000,76.02000,76.07000,73.52013,2003500
2016-04-12,76.23000,76.35000,73.66000,74.64000,72.13806,3766900
2016-04-13,75.26000,77.22000,75.00000,77.07000,74.48662,2004700
2016-04-14,75.89000,76.90000,74.59000,76.77000,74.19666,2421900
2016-04-15,76.64000,77.16000,74.95000,75.06000,72.54398,3255600
2016-04-18,74.40000,75.21000,73.90000,74.74000,72.23471,2339100
2016-04-19,75.15000,75.15000,71.88000,72.23000,69.80885,3745300
2016-04-20,71.84000,73.51000,70.89000,72.84000,70.39838,3110200
2016-04-21,72.59000,72.79000,71.07000,71.69000,69.28693,2909300
2016-04-22,71.58000,72.15000,70.56000,71.50000,69.10331,2645100
2016-04-25,71.03000,71.47000,70.01000,70.72000,68.34946,2589400
2016-04-26,71.34000,72.50000,71.03000,71.70000,69.29660,2557100
2016-04-27,68.68000,72.84000,68.48000,72.32000,69.89583,6350500
2016-04-28,71.88000,73.59000,71.31000,71.78000,69.37393,4429200
2016-04-29,70.42000,72.01000,66.04000,66.82000,64.58019,8592000
2016-05-02,66.77000,67.28000,65.70000,67.12000,64.87013,3873300
2016-05-03,66.94000,67.39000,66.54000,67.02000,64.77348,3413600
2016-05-04,66.49000,67.01000,64.78000,65.23000,63.04349,2505900
2016-05-05,66.12000,66.19000,64.25000,64.35000,62.19297,2815600
2016-05-06,64.20000,64.65000,62.62000,64.63000,62.46359,3016300
2016-05-09,64.42000,65.57000,64.42000,65.05000,62.86952,2494300
2016-05-10,64.90000,65.11000,63.75000,64.86000,62.93744,2395200
2016-05-11,64.66000,65.31000,64.35000,64.59000,62.67544,2168600
2016-05-12,64.85000,64.95000,60.92000,61.66000,59.83229,5182300
2016-05-13,60.97000,62.24000,60.43000,60.75000,58.94927,4892400
2016-05-16,61.11000,62.86000,60.96000,62.42000,60.56976,3261600
2016-05-17,62.13000,63.58000,61.94000,62.31000,60.46303,3119200
2016-05-18,62.10000,64.36000,62.01000,63.57000,61.68568,2633200
2016-05-19,63.00000,63.84000,61.83000,62.80000,60.93851,2578700
2016-05-20,63.47000,64.80000,62.91000,64.56000,62.64633,2236800
2016-05-23,65.85000,67.46000,65.76000,65.81000,63.85927,3362700
2016-05-24,66.07000,66.67000,65.85000,66.46000,64.49001,2768000
2016-05-25,66.45000,66.78000,65.11000,66.27000,64.30564,2387400
2016-05-26,66.00000,66.80000,65.89000,66.17000,64.20861,1691900
2016-05-27,65.93000,66.55000,65.81000,66.50000,64.52883,1128000
2016-05-31,66.32000,67.10000,66.30000,66.76000,64.78113,1756800
2016-06-01,66.37000,67.64000,66.37000,67.27000,65.27599,2039800
2016-06-02,67.03000,67.56000,66.26000,66.58000,64.60646,2152000
2016-06-03,67.74000,68.50000,66.27000,66.94000,64.95579,3682600
2016-06-06,66.94000,67.26000,66.06000,66.11000,64.15038,1938300
2016-06-07,66.39000,68.96000,66.17000,68.67000,66.63451,3066200
2016-06-08,68.53000,68.98000,67.71000,68.38000,66.35310,2093000
2016-06-09,66.50000,68.09000,66.35000,67.97000,65.95525,2504900
2016-06-10,66.91000,67.08000,65.42000,65.55000,63.60699,2417000
2016-06-13,65.02000,66.13000,64.82000,64.96000,63.03447,1253000
2016-06-14,64.75000,65.19000,64.01000,65.01000,63.08300,1570200
2016-06-15,65.19000,65.51000,64.76000,64.99000,63.06359,1597100
2016-06-16,64.25000,64.94000,63.36000,64.78000,62.85981,1733800
2016-06-17,64.74000,64.74000,63.31000,63.97000,62.07382,2401400
2016-06-20,64.95000,66.62000,64.74000,65.95000,63.99514,3590100
2016-06-21,66.14000,67.10000,65.34000,65.46000,63.51965,1638400
2016-06-22,65.41000,66.77000,65.29000,65.35000,63.41291,1833700
2016-06-23,66.23000,67.23000,65.83000,67.21000,65.21777,1462900
2016-06-24,64.00000,65.09000,61.37000,61.61000,59.78377,3913500
2016-06-27,60.16000,60.80000,57.11000,58.01000,56.29048,5188700
2016-06-28,59.29000,60.77000,59.13000,60.26000,58.47380,3095500
2016-06-29,61.08000,62.23000,60.75000,61.73000,59.90022,2155700
2016-06-30,62.03000,63.31000,61.68000,63.28000,61.40427,3375700
2016-07-01,62.48000,63.22000,61.87000,62.60000,60.74443,2110200
2016-07-05,60.67000,60.74000,58.08000,58.82000,57.07648,3668100
2016-07-06,58.25000,59.26000,57.19000,59.16000,57.40639,3848000
2016-07-07,59.39000,61.20000,59.34000,60.89000,59.08511,2860000
